Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death,Percetage of access to electricity
BEL,1996,38208.72,High income,Belgium,16.35518,10123230.0,Europe,0.16376834,100.0
BEL,1997,39562.37,High income,Belgium,16.801159,10154876.0,Europe,0.15083377,100.0
BEL,1998,40252.47,High income,Belgium,17.73249,10188541.0,Europe,0.1402242,100.0
BEL,1999,41583.098,High income,Belgium,18.375238,10224223.0,Europe,0.1294208,100.0
BEL,2000,43024.14,High income,Belgium,18.551886,10264351.0,Europe,0.117911175,100.0
BEL,2001,43347.89,High income,Belgium,18.366922,10309249.0,Europe,0.10665143,100.0
BEL,2002,43890.598,High income,Belgium,18.730772,10355569.0,Europe,0.09829102,100.0
BEL,2003,44160.91,High income,Belgium,19.869417,10402550.0,Europe,0.089453906,100.0
BEL,2004,45540.47,High income,Belgium,20.912088,10456164.0,Europe,0.078972034,100.0
BEL,2005,46342.188,High income,Belgium,21.511396,10516979.0,Europe,0.07095935,100.0
BEL,2006,47212.58,High income,Belgium,21.3466,10582970.0,Europe,0.06295459,100.0
BEL,2007,48590.402,High income,Belgium,22.030527,10653698.0,Europe,0.057131536,100.0
BEL,2008,48423.516,High income,Belgium,21.840752,10726720.0,Europe,0.051978037,100.0
BEL,2009,47064.79,High income,Belgium,18.566036,10801357.0,Europe,0.047075633,100.0
BEL,2010,47972.56,High income,Belgium,19.86601,10877948.0,Europe,0.042469274,100.0
BEL,2011,48154.87,High income,Belgium,20.071938,10955742.0,Europe,0.038865633,100.0
BEL,2012,48210.926,High income,Belgium,18.97033,11031140.0,Europe,0.03610072,100.0
BEL,2013,48204.586,High income,Belgium,18.908964,11103260.0,Europe,0.033219226,100.0
BEL,2014,48748.62,High income,Belgium,18.984764,11176727.0,Europe,0.03005555,100.0
BEL,2015,49456.4,High income,Belgium,18.524897,11248306.0,Europe,0.02829054,100.0
BEL,2016,49829.926,High income,Belgium,18.39143,11316837.0,Europe,0.02616052,100.0
BEL,2018,51113.48,High income,Belgium,18.216295,11448598.0,Europe,0.023699403,100.0
BEL,2019,51977.184,High income,Belgium,17.483711,11510569.0,Europe,0.022547927,100.0
BEN,2015,2849.8206,Low income,Benin,0.7148667,10932791.0,Africa,161.90201,29.62
BEN,1991,2132.3967,Low income,Benin,0.18677258,5293055.0,Africa,243.83354,
BEN,1992,2129.2012,Low income,Benin,0.19023758,5457781.0,Africa,239.82408,
BEN,1993,2155.3667,Low income,Benin,0.20306608,5706188.0,Africa,235.65561,
BEN,1994,2118.2788,Low income,Benin,0.22614671,5923401.0,Africa,233.35486,
BEN,1995,2200.5938,Low income,Benin,0.2363352,6046512.0,Africa,230.72385,
BEN,1996,2237.5264,Low income,Benin,0.27416366,6203860.0,Africa,228.28398,14.5
BEN,1997,2297.9944,Low income,Benin,0.29796135,6387026.0,Africa,223.26201,18.589626
BEN,1998,2317.4812,Low income,Benin,0.30408213,6584179.0,Africa,218.89703,19.578255
BEN,1999,2367.7612,Low income,Benin,0.29512438,6788596.0,Africa,214.73596,20.562042
BEN,2000,2431.4456,Low income,Benin,0.34199703,6998022.0,Africa,212.73314,21.531084
BEN,2001,2485.1165,Low income,Benin,0.42784548,7212043.0,Africa,208.20241,21.9
BEN,2002,2523.6099,Low income,Benin,0.4408295,7431787.0,Africa,206.93253,23.415928
BEN,2003,2532.9985,Low income,Benin,0.48654056,7659211.0,Africa,202.50485,24.349323
BEN,2004,2566.3457,Low income,Benin,0.44468445,7894558.0,Africa,199.37457,25.279833
BEN,2005,2528.6765,Low income,Benin,0.46072936,8149420.0,Africa,195.23433,26.209805
BEN,2006,2549.1943,Low income,Benin,0.6811429,8402635.0,Africa,192.46191,27.9
BEN,2007,2625.2126,Low income,Benin,0.7325721,8647761.0,Africa,187.2143,28.078016
BEN,2008,2673.7693,Low income,Benin,0.8454473,8906472.0,Africa,185.34668,29.021614
BEN,2009,2656.4316,Low income,Benin,0.70423347,9172514.0,Africa,183.32024,29.975151
BEN,2010,2634.1348,Low income,Benin,0.76096123,9445716.0,Africa,181.26753,34.2
BEN,2011,2633.939,Low income,Benin,0.9202375,9726385.0,Africa,178.1788,36.9
BEN,2012,2681.3516,Low income,Benin,0.72033256,10014087.0,Africa,174.5897,38.4
BEN,2013,2792.0273,Low income,Benin,0.7475465,10308730.0,Africa,169.78758,34.69122
BEN,2014,2883.8992,Low income,Benin,0.7203531,10614845.0,Africa,164.09714,34.1
BEN,2016,2859.3916,Low income,Benin,0.6797152,11260091.0,Africa,157.96489,37.095245
BEN,2017,2933.8374,Low income,Benin,0.66414887,11596786.0,Africa,155.06296,34.5
BEN,2018,3040.1675,Low income,Benin,0.66289705,11940688.0,Africa,148.95778,39.246918
BEN,2019,3156.439,Low income,Benin,0.6075446,12290443.0,Africa,143.48445,40.32869
BTN,2017,10986.888,Lower middle income,Bhutan,,756130.0,Asia,75.455635,97.7
BTN,1991,2682.3093,Lower middle income,Bhutan,,567719.0,Asia,225.4227,
BTN,1992,2917.5796,Lower middle income,Bhutan,,545956.0,Asia,220.76767,
BTN,1993,3118.9631,Lower middle income,Bhutan,,520840.0,Asia,215.90619,
BTN,1994,3270.7488,Lower middle income,Bhutan,,521268.0,Asia,210.98001,
BTN,1995,3460.4612,Lower middle income,Bhutan,,527535.0,Asia,206.38318,
BTN,1996,3585.363,Lower middle income,Bhutan,,537500.0,Asia,200.13753,
BTN,1997,3713.2947,Lower middle income,Bhutan,,546873.0,Asia,196.49353,
BTN,1998,3860.3472,Lower middle income,Bhutan,,557153.0,Asia,191.68976,
BTN,1999,4067.465,Lower middle income,Bhutan,,571002.0,Asia,183.07147,
BTN,2000,4087.8306,Lower middle income,Bhutan,,587210.0,Asia,179.15717,31.15
BTN,2001,4311.447,Lower middle income,Bhutan,,603243.0,Asia,171.4049,40.04513
BTN,2002,4663.1274,Lower middle income,Bhutan,,619055.0,Asia,162.55609,43.978878
BTN,2003,4904.5107,Lower middle income,Bhutan,,634635.0,Asia,155.12657,41.1
BTN,2004,5076.3154,Lower middle income,Bhutan,,649995.0,Asia,146.58783,51.83301
BTN,2005,5336.7764,Lower middle income,Bhutan,,663332.0,Asia,138.24907,59.808113
BTN,2006,5626.0547,Lower middle income,Bhutan,,673273.0,Asia,128.9915,59.685055
BTN,2007,6577.4316,Lower middle income,Bhutan,,681624.0,Asia,121.54168,71.8
BTN,2008,6811.933,Lower middle income,Bhutan,,689741.0,Asia,113.31511,67.55525
BTN,2009,7188.8594,Lower middle income,Bhutan,,697682.0,Asia,106.0471,71.5039
BTN,2010,7958.227,Lower middle income,Bhutan,,705523.0,Asia,99.90671,73.28291
BTN,2011,8499.3545,Lower middle income,Bhutan,,713338.0,Asia,94.883934,81.76709
BTN,2012,8837.576,Lower middle income,Bhutan,,721154.0,Asia,90.28169,91.5
BTN,2013,8929.046,Lower middle income,Bhutan,,728898.0,Asia,86.30759,87.45114
BTN,2014,9349.044,Lower middle income,Bhutan,,736362.0,Asia,82.824814,91.48351
BTN,2015,9877.247,Lower middle income,Bhutan,,743284.0,Asia,80.012825,95.530716
BTN,2016,10587.57,Lower middle income,Bhutan,,749764.0,Asia,77.661514,99.58979
BTN,2018,11233.78,Lower middle income,Bhutan,,762104.0,Asia,72.95124,99.974365
BTN,2019,11797.284,Lower middle income,Bhutan,,767467.0,Asia,70.04097,100.0
BOL,2017,8244.934,Lower middle income,Bolivia,1.9705088,11435535.0,South America,31.374939,91.8
BOL,1991,4575.7065,Lower middle income,Bolivia,1.2633427,7244896.0,South America,105.43399,
BOL,1992,4556.9937,Lower middle income,Bolivia,1.3311595,7394417.0,South America,99.40991,60.0279
BOL,1993,4657.0303,Lower middle income,Bolivia,1.3716967,7544494.0,South America,94.02488,61.38403
BOL,1994,4779.8394,Lower middle income,Bolivia,1.1129922,7693728.0,South America,88.41365,64.1
BOL,1995,4909.178,Lower middle income,Bolivia,1.0286742,7841471.0,South America,83.997246,64.09153
BOL,1996,5028.4443,Lower middle income,Bolivia,1.1186514,7989373.0,South America,79.54798,71.0
BOL,1997,5181.4165,Lower middle income,Bolivia,1.3443965,8137627.0,South America,76.624344,67.33043
BOL,1998,5343.9575,Lower middle income,Bolivia,1.3143187,8286930.0,South America,73.01005,71.2
BOL,1999,5270.0273,Lower middle income,Bolivia,1.3519051,8439057.0,South America,69.71633,70.929886
BOL,2000,5305.619,Lower middle income,Bolivia,1.0111989,8592656.0,South America,66.44072,69.96304
BOL,2001,5300.3145,Lower middle income,Bolivia,1.014109,8746087.0,South America,62.855583,69.25854
BOL,2002,5337.7656,Lower middle income,Bolivia,1.2124562,8900591.0,South America,59.740284,63.996857
BOL,2003,5387.5815,Lower middle income,Bolivia,1.1250097,9057386.0,South America,56.67818,72.3
BOL,2004,5515.656,Lower middle income,Bolivia,1.0757713,9216282.0,South America,53.813995,75.945305
BOL,2005,5660.5747,Lower middle income,Bolivia,1.1377906,9377395.0,South America,51.4976,68.28821
BOL,2006,5829.371,Lower middle income,Bolivia,1.1505296,9542663.0,South America,49.411182,76.21128
BOL,2007,5989.69,Lower middle income,Bolivia,1.1813585,9711155.0,South America,47.81953,80.15657
BOL,2008,6248.934,Lower middle income,Bolivia,1.2226707,9880593.0,South America,46.213066,84.67499
BOL,2009,6349.008,Lower middle income,Bolivia,1.2502159,10051322.0,South America,44.716167,86.765594
BOL,2010,6499.8184,Lower middle income,Bolivia,1.2764823,10223277.0,South America,43.36034,87.886314
BOL,2011,6724.301,Lower middle income,Bolivia,1.4008025,10396249.0,South America,42.304905,88.335945
BOL,2012,6952.7383,Lower middle income,Bolivia,1.5371226,10569697.0,South America,41.332287,90.387375
BOL,2013,7305.228,Lower middle income,Bolivia,1.5967568,10743352.0,South America,40.35431,89.505684
BOL,2014,7581.5986,Lower middle income,Bolivia,1.7963282,10916991.0,South America,39.086372,90.03873
BOL,2015,7825.7666,Lower middle income,Bolivia,1.8371277,11090090.0,South America,37.547253,91.52282
BOL,2016,8034.173,Lower middle income,Bolivia,1.9222374,11263016.0,South America,34.59552,91.8
BOL,2018,8466.293,Lower middle income,Bolivia,1.9485947,11606906.0,South America,29.318289,92.8
BOL,2019,8528.749,Lower middle income,Bolivia,1.9419369,11777318.0,South America,27.759039,95.08
BIH,2011,10934.089,Upper middle income,Bosnia and Herzegovina,,3743143.0,Europe,28.070408,99.70578
BIH,1994,1730.2883,Upper middle income,Bosnia and Herzegovina,,3762334.0,Europe,95.58698,100.0
BIH,1995,2096.766,Upper middle income,Bosnia and Herzegovina,,3750528.0,Europe,93.06627,100.0
BIH,1996,3802.5938,Upper middle income,Bosnia and Herzegovina,,3907749.0,Europe,86.98865,100.0
BIH,1997,4933.543,Upper middle income,Bosnia and Herzegovina,,4047756.0,Europe,79.425095,100.0
BIH,1998,5609.8877,Upper middle income,Bosnia and Herzegovina,,4115062.0,Europe,66.00793,100.0
BIH,1999,6092.245,Upper middle income,Bosnia and Herzegovina,,4153006.0,Europe,57.04553,100.0
BIH,2000,6826.658,Upper middle income,Bosnia and Herzegovina,,4179355.0,Europe,51.963814,100.0
BIH,2001,6966.1177,Upper middle income,Bosnia and Herzegovina,,4194941.0,Europe,51.899128,99.4
BIH,2002,7310.2744,Upper middle income,Bosnia and Herzegovina,,4198410.0,Europe,50.442265,98.5
BIH,2003,7619.566,Upper middle income,Bosnia and Herzegovina,,4183758.0,Europe,47.354137,100.0
BIH,2004,8181.4995,Upper middle income,Bosnia and Herzegovina,,4142858.0,Europe,44.376778,100.0
BIH,2005,8601.171,Upper middle income,Bosnia and Herzegovina,,4094297.0,Europe,42.289646,100.0
BIH,2006,9147.743,Upper middle income,Bosnia and Herzegovina,,4058086.0,Europe,38.948246,99.387276
BIH,2007,9804.853,Upper middle income,Bosnia and Herzegovina,,4007877.0,Europe,37.81765,99.7
BIH,2008,10507.673,Upper middle income,Bosnia and Herzegovina,,3943390.0,Europe,33.611458,100.0
BIH,2009,10364.503,Upper middle income,Bosnia and Herzegovina,,3877755.0,Europe,31.377401,100.0
BIH,2010,10637.086,Upper middle income,Bosnia and Herzegovina,,3811093.0,Europe,29.284369,100.0
BIH,2012,11047.185,Upper middle income,Bosnia and Herzegovina,,3674376.0,Europe,26.27987,100.0
BIH,2013,11484.3545,Upper middle income,Bosnia and Herzegovina,,3617564.0,Europe,25.134348,99.5
BIH,2014,11768.1045,Upper middle income,Bosnia and Herzegovina,,3571070.0,Europe,24.253887,100.0
BIH,2015,12292.545,Upper middle income,Bosnia and Herzegovina,,3524328.0,Europe,23.978708,99.7
BIH,2016,12837.599,Upper middle income,Bosnia and Herzegovina,,3480985.0,Europe,22.767553,100.0
BIH,2017,13402.434,Upper middle income,Bosnia and Herzegovina,,3440025.0,Europe,21.902143,100.0
BIH,2018,14066.845,Upper middle income,Bosnia and Herzegovina,,3400132.0,Europe,21.133392,100.0
BIH,2019,14634.738,Upper middle income,Bosnia and Herzegovina,,3360718.0,Europe,20.105274,100.0
BWA,2009,11729.565,Upper middle income,Botswana,1.8802434,2048997.0,Africa,80.66441,43.36
BWA,1991,9569.46,Upper middle income,Botswana,1.9081771,1380593.0,Africa,160.88373,10.1
BWA,1992,9570.549,Upper middle income,Botswana,1.9548954,1420696.0,Africa,158.09286,9.398227
BWA,1993,9476.661,Upper middle income,Botswana,2.184969,1462267.0,Africa,155.53688,11.6420765
BWA,1994,9550.831,Upper middle income,Botswana,2.0153143,1503551.0,Africa,154.19359,13.884566
BWA,1995,9956.809,Upper middle income,Botswana,1.972469,1543641.0,Africa,152.5622,16.125017
BWA,1996,10280.627,Upper middle income,Botswana,1.7414812,1582175.0,Africa,149.19447,18.362747
BWA,1997,10880.853,Upper middle income,Botswana,1.7286456,1619358.0,Africa,145.04198,20.597078
BWA,1998,10689.217,Upper middle income,Botswana,2.018212,1655707.0,Africa,142.60124,22.82733
BWA,1999,11474.064,Upper middle income,Botswana,1.8671322,1691561.0,Africa,139.62842,25.05274
BWA,2000,11462.079,Upper middle income,Botswana,1.9008102,1726992.0,Africa,137.70746,26.40898
BWA,2001,11262.898,Upper middle income,Botswana,1.8091464,1761940.0,Africa,134.44669,24.8
BWA,2002,11725.56,Upper middle income,Botswana,2.4197967,1795137.0,Africa,130.23807,27.0
BWA,2003,12054.874,Upper middle income,Botswana,1.4215529,1826866.0,Africa,123.55873,33.083107
BWA,2004,12166.467,Upper middle income,Botswana,1.4277233,1859087.0,Africa,114.791046,35.298912
BWA,2005,12494.217,Upper middle income,Botswana,1.3993713,1892819.0,Africa,105.37999,37.51418
BWA,2006,13287.226,Upper middle income,Botswana,1.2033944,1928714.0,Africa,98.06463,39.73132
BWA,2007,13783.38,Upper middle income,Botswana,1.3853203,1966980.0,Africa,90.29682,41.95298
BWA,2008,13945.599,Upper middle income,Botswana,1.6614838,2007322.0,Africa,85.55754,44.5
BWA,2010,12653.371,Upper middle income,Botswana,4.8198504,2091666.0,Africa,77.04834,52.01778
BWA,2011,13250.251,Upper middle income,Botswana,5.904911,2134043.0,Africa,73.67551,53.24
BWA,2012,12975.948,Upper middle income,Botswana,5.4775066,2175429.0,Africa,69.884636,56.018814
BWA,2013,14144.519,Upper middle income,Botswana,5.4160995,2217285.0,Africa,66.72407,57.99192
BWA,2014,14665.272,Upper middle income,Botswana,6.0058475,2260383.0,Africa,63.859108,59.952995
BWA,2015,13682.704,Upper middle income,Botswana,5.5449133,2305177.0,Africa,61.191483,62.13
BWA,2016,14373.52,Upper middle income,Botswana,5.635535,2352419.0,Africa,58.47734,64.17506
BWA,2017,14656.773,Upper middle income,Botswana,4.755782,2401848.0,Africa,56.376163,67.4
BWA,2018,14962.081,Upper middle income,Botswana,4.7454624,2451411.0,Africa,53.562557,68.22926
BWA,2019,15117.995,Upper middle income,Botswana,4.726999,2499705.0,Africa,50.056385,69.95974
BRA,2013,15751.484,Upper middle income,Brazil,2.9303658,201721776.0,South America,10.233728,99.57515
BRA,1991,10328.957,Upper middle income,Brazil,1.6430331,153336448.0,South America,56.369205,90.606544
BRA,1992,10103.788,Upper middle income,Brazil,1.6283907,155900784.0,South America,51.887135,88.80383
BRA,1993,10431.409,Upper middle income,Brazil,1.6566955,158440864.0,South America,48.332848,89.99992
BRA,1994,10867.751,Upper middle income,Brazil,1.7136436,160980480.0,South America,43.87201,91.88373
BRA,1995,11151.191,Upper middle income,Brazil,1.8269577,163515328.0,South America,40.04844,91.7286
BRA,1996,11224.399,Upper middle income,Brazil,1.9392359,166037120.0,South America,36.823906,92.867096
BRA,1997,11432.65,Upper middle income,Brazil,2.0323007,168546704.0,South America,33.739243,93.35414
BRA,1998,11304.097,Upper middle income,Brazil,2.0428877,171039808.0,South America,31.513132,94.19381
BRA,1999,11196.839,Upper middle income,Brazil,1.9200913,173486272.0,South America,29.119854,94.76296
BRA,2000,11529.486,Upper middle income,Brazil,1.9916178,175873712.0,South America,26.989727,94.391716
BRA,2001,11536.364,Upper middle income,Brazil,1.9251544,178211888.0,South America,25.325306,96.016525
BRA,2002,11739.432,Upper middle income,Brazil,1.8374021,180476688.0,South America,23.774616,96.65299
BRA,2003,11733.411,Upper middle income,Brazil,1.774259,182629280.0,South America,22.267384,96.980095
BRA,2004,12268.664,Upper middle income,Brazil,1.8210543,184722048.0,South America,20.777176,96.76511
BRA,2005,12520.855,Upper middle income,Brazil,1.8737448,186797344.0,South America,19.089575,97.09351
BRA,2006,12877.444,Upper middle income,Brazil,1.9025117,188820688.0,South America,17.703945,97.594315
BRA,2007,13518.848,Upper middle income,Brazil,2.059791,190779456.0,South America,16.441633,98.12538
BRA,2008,14067.946,Upper middle income,Brazil,2.3002927,192672320.0,South America,15.261192,98.52663
BRA,2009,13916.963,Upper middle income,Brazil,2.1274455,194517552.0,South America,14.173992,98.85694
BRA,2010,14824.741,Upper middle income,Brazil,2.4691334,196353504.0,South America,13.185505,98.6
BRA,2011,15271.47,Upper middle income,Brazil,2.6198277,198185296.0,South America,12.296708,99.32869
BRA,2012,15425.353,Upper middle income,Brazil,2.7672985,199977712.0,South America,11.224146,99.51949
BRA,2014,15695.644,Upper middle income,Brazil,3.0095506,203459648.0,South America,9.330938,99.650246
BRA,2015,15011.577,Upper middle income,Brazil,2.6713803,205188208.0,South America,8.620754,99.7109
BRA,2016,14402.494,Upper middle income,Brazil,2.3584638,206859584.0,South America,8.019037,99.7
BRA,2017,14477.861,Upper middle income,Brazil,2.3908992,208504960.0,South America,7.3577075,99.8
BRA,2018,14619.591,Upper middle income,Brazil,2.27596,210166592.0,South America,6.816781,99.7
BRA,2019,14685.128,Upper middle income,Brazil,2.2502549,211782880.0,South America,6.2983255,99.8
BGR,2017,21473.805,Upper middle income,Bulgaria,5.7176332,7182430.0,Europe,13.161408,100.0
BGR,1991,11567.453,Upper middle income,Bulgaria,5.1253343,8721659.0,Europe,37.96539,100.0
BGR,1992,10842.027,Upper middle income,Bulgaria,4.8665075,8668545.0,Europe,36.5297,100.0
BGR,1993,10767.086,Upper middle income,Bulgaria,5.27879,8611541.0,Europe,36.530716,100.0
BGR,1994,11000.124,Upper middle income,Bulgaria,4.8655267,8548469.0,Europe,35.84829,100.0
BGR,1995,11365.372,Upper middle income,Bulgaria,5.492154,8477584.0,Europe,34.506424,100.0
BGR,1996,12018.81,Upper middle income,Bulgaria,5.8161874,8401382.0,Europe,33.704147,100.0
BGR,1997,10385.342,Upper middle income,Bulgaria,5.600777,8318965.0,Europe,33.86261,100.0
BGR,1998,10851.023,Upper middle income,Bulgaria,5.574085,8234934.0,Europe,31.872887,100.0
BGR,1999,9995.847,Upper middle income,Bulgaria,5.090386,8162298.0,Europe,29.916166,100.0
BGR,2000,10506.14,Upper middle income,Bulgaria,5.237776,8097694.0,Europe,28.979984,100.0
BGR,2001,11127.175,Upper middle income,Bulgaria,5.6497297,8034863.0,Europe,27.667995,100.0
BGR,2002,12039.07,Upper middle income,Bulgaria,5.4209194,7974804.0,Europe,26.558662,100.0
BGR,2003,12770.331,Upper middle income,Bulgaria,5.846734,7917745.0,Europe,25.225443,100.0
BGR,2004,13704.788,Upper middle income,Bulgaria,5.8172174,7865314.0,Europe,23.953987,100.0
BGR,2005,14782.738,Upper middle income,Bulgaria,6.2084937,7815221.0,Europe,23.098871,100.0
BGR,2006,15908.718,Upper middle income,Bulgaria,6.5544095,7766040.0,Europe,22.158741,100.0
BGR,2007,17092.562,Upper middle income,Bulgaria,6.9992256,7719035.0,Europe,20.769972,100.0
BGR,2008,18268.04,Upper middle income,Bulgaria,7.166266,7674912.0,Europe,19.41351,100.0
BGR,2009,17770.709,Upper middle income,Bulgaria,5.8815937,7634737.0,Europe,18.313393,100.0
BGR,2010,18163.873,Upper middle income,Bulgaria,5.9188724,7592271.0,Europe,17.500814,100.0
BGR,2011,18664.834,Upper middle income,Bulgaria,6.223884,7543128.0,Europe,16.622091,100.0
